offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,UC2_Literal,ibr_code,neighborhood,npu,lat,long
200200740,1/20/2020,1/18/2020,17:00,1/20/2020,10:30,601,NA,NA,660 VIRGINIA AVE NE,0660,NA,D,20,LARCENY,2317,Virginia Highland,F,33.78186,-84.36580000000001
200200779,1/20/2020,1/20/2020,09:00,1/20/2020,11:30,414,NA,NA,3277 SAVILLE ST SW,0410,10,D,20,AGG ASSAULT,1314,Princeton Lakes,P,33.662600000000005,-84.51738
200200793,1/20/2020,1/20/2020,04:00,1/20/2020,11:07,409,NA,84,2900 LANDRUM DR SW,0640,NA,NA,26,LARCENY,2305,Southwest,R,33.706230000000005,-84.48372
200200875,1/20/2020,1/10/2020,12:30,1/20/2020,11:55,613,NA,1145,1989 CHESHIRE BRIDGE RD NE,0690,NA,D,26,LARCENY,2399,Morningside/Lenox Park,F,33.81073,-84.35806000000001
200200906,1/20/2020,1/20/2020,11:55,1/20/2020,12:17,401,NA,NA,516 LEE ST SW,0640,NA,D,23,LARCENY,2305,West End,T,33.74087,-84.41346
200200909,1/20/2020,1/18/2020,16:00,1/20/2020,12:00,206,NA,NA,7 VERNON RD NW,0511,NA,M,20,BURGLARY,2202,Peachtree Heights West,B,33.83001,-84.38963000000001
200200927,1/20/2020,1/19/2020,01:00,1/19/2020,01:30,604,NA,NA,345 EDGEWOOD AVE SE,0670,NA,E,3,LARCENY,2308,Sweet Auburn,M,33.754270000000005,-84.37626
200200946,1/20/2020,1/18/2020,22:00,1/20/2020,13:34,406,NA,NA,2247 CASCADE RD SW,0512,NA,D,3,BURGLARY,2203,Cascade Avenue/Road,S,33.72272,-84.46205
200201030,1/20/2020,1/20/2020,13:25,1/20/2020,15:28,312,NA,NA,3136 LATONA DR SW,0710,NA,D,NA,AUTO THEFT,2404,Glenrose Heights,Z,33.669180000000004,-84.3953
200201084,1/20/2020,1/19/2020,16:01,1/20/2020,13:59,402,NA,NA,910 GATSON ST SW,0690,NA,E,20,LARCENY,2399,Oakland City,S,33.73033,-84.43625
200201098,1/20/2020,1/20/2020,14:00,1/20/2020,14:17,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,0630,30,E,8,LARCENY,2303,Lenox,B,33.84676,-84.36212
200201101,1/20/2020,1/20/2020,14:20,1/20/2020,14:30,503,NA,NA,950 W PEACHTREE ST NW ,0640,NA,E,12,LARCENY,2305,Midtown,E,33.78014,-84.38747000000001
200201127,1/20/2020,1/20/2020,14:00,1/20/2020,15:30,104,NA,NA,163 HOLDERNESS ST SW,0690,NA,E,20,LARCENY,2399,Ashview Heights,T,33.750170000000004,-84.42663
200201162,1/20/2020,1/20/2020,00:00,1/20/2020,15:04,406,APT,B8,396 BROWNLEE RD SW,0650,NA,E,NA,LARCENY,2304,NA,I,33.746,-84.49751
200201174,1/20/2020,1/20/2020,14:06,1/20/2020,15:09,605,NA,NA,519 MEMORIAL DR SE,0640,NA,E,18,LARCENY,2305,Grant Park,W,33.74615,-84.37083000000001
200201177,1/20/2020,1/20/2020,15:00,1/20/2020,15:13,305,NA,2004,177 MOURY AVE SW,0650,NA,E,13,LARCENY,2304,The Villages at Carver,Y,33.713480000000004,-84.39052000000001
200201200,1/20/2020,1/20/2020,14:00,1/20/2020,15:25,111,NA,NA,62 HARWELL RD NW @DARON VILLAGE APTS,0620,NA,E,18,LARCENY,2302,NA,I,33.753840000000004,-84.49353
200201209,1/20/2020,1/20/2020,12:30,1/20/2020,15:30,206,NA,NA,46 PEACHTREE WAY NE,0640,NA,E,18,LARCENY,2305,Peachtree Heights East,B,33.827740000000006,-84.38607
200201292,1/20/2020,1/20/2020,15:30,1/20/2020,16:15,206,NA,NA,360 PHARR RD NE,0640,NA,E,18,LARCENY,2305,Buckhead Village,B,33.837520000000005,-84.37574000000001
200201297,1/20/2020,1/20/2020,15:00,1/20/2020,15:35,208,NA,NA,3285 PEACHTREE RD NE @EMBASSY SUITES,0710,10,E,,AUTO THEFT,2404,Peachtree Park,B,33.84441,-84.36862
200201339,1/20/2020,1/20/2020,16:45,1/20/2020,17:30,310,NA,NA,2138 PRYOR RD SW,0430,10,E,20,AGG ASSAULT,1313,Polar Rock,Z,33.69617,-84.39891
200201373,1/20/2020,1/20/2020,16:50,1/20/2020,16:58,111,NA,NA,70 HAMILTON E HOLMES DR NW ,0410,NA,E,,AGG ASSAULT,1314,Harland Terrace,I,33.752300000000005,-84.46786
200201378,1/20/2020,1/20/2020,16:15,1/20/2020,16:45,211,NA,2225,2323 PIEDMONT RD NE,0640,NA,E,18,LARCENY,2305,Lindbergh/Morosgo,B,33.818250000000006,-84.36695
200201421,1/20/2020,1/20/2020,16:30,1/20/2020,17:19,602,NA,NA,1065 WASHITA AVE NE,0640,NA,E,13,LARCENY,2305,Inman Park,N,33.76352,-84.35300000000001
200201443,1/20/2020,1/20/2020,17:32,1/20/2020,17:33,412,NA,4303,1371 KIMBERLY WAY SW,0640,NA,E,NA,LARCENY,2305,Ashley Courts,P,33.717710000000004,-84.52315
200201444,1/20/2020,1/20/2020,16:45,1/20/2020,17:00,613,NA,NA,1845 PIEDMONT AVE NE,0640,NA,E,20,LARCENY,2305,Morningside/Lenox Park,F,33.80622,-84.36626000000001
200201474,1/20/2020,1/19/2020,11:30,1/20/2020,17:30,604,NA,1009,433 HIGHLAND AVE NE,0660,NA,E,18,LARCENY,2317,Old Fourth Ward,M,33.76128,-84.37323
200201477,1/20/2020,1/18/2020,19:50,1/18/2020,20:15,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,0630,NA,E,99,LARCENY,2303,Lenox,B,33.84676,-84.36212
200201529,1/20/2020,1/19/2020,21:00,1/20/2020,14:00,307,NA,NA,230 AMAL DR SW,0710,NA,E,13,AUTO THEFT,2404,Betmar LaVilla,Y,33.70754,-84.39551
200201556,1/20/2020,1/20/2020,18:15,1/20/2020,18:20,204,NA,NA,1801 HOWELL MILL RD NW,0690,NA,E,12,LARCENY,2399,Berkeley Park,D,33.80388,-84.41278000000001
200201608,1/20/2020,1/20/2020,08:00,1/20/2020,19:30,505,NA,NA,708 SPRING ST NW,0640,NA,E,18,LARCENY,2305,Midtown,E,33.77402,-84.3892
200201658,1/20/2020,1/20/2020,18:45,1/20/2020,19:33,103,NA,NA,2260 MARIETTA BLVD NW,0640,NA,E,99,LARCENY,2305,Bolton,D,33.81701,-84.44861
200201671,1/20/2020,1/20/2020,18:30,1/20/2020,19:30,211,NA,NA,3097 PIEDMONT RD NE,0640,NA,E,18,LARCENY,2305,Peachtree Park,B,33.840340000000005,-84.36887
200201708,1/20/2020,1/20/2020,20:05,1/20/2020,20:05,206,NA,NA,2769 ALPINE RD NE,0511,NA,E,20,BURGLARY,2202,Garden Hills,B,33.83032,-84.36834
200201724,1/20/2020,1/20/2020,18:30,1/20/2020,20:00,208,NA,NA,3175 ROSWELL RD NE,0710,NA,E,99,AUTO THEFT,2404,Buckhead Forest,B,33.841750000000005,-84.37832
200201786,1/20/2020,1/20/2020,20:30,1/20/2020,20:45,208,NA,NA,3340 PEACHTREE RD NE @TOWER PLACE,0710,NA,E,NA,AUTO THEFT,2404,North Buckhead,B,33.84743,-84.37089
200201794,1/20/2020,1/20/2020,02:30,1/20/2020,20:40,207,NA,NA,1587 HOWELL MILL RD NW,0640,NA,E,18,LARCENY,2305,Berkeley Park,D,33.799600000000005,-84.41601
200201829,1/20/2020,1/20/2020,20:15,1/20/2020,21:31,608,NA,NA,421 MORELAND AVE NE,0640,60,E,18,LARCENY,2305,Candler Park,N,33.765930000000004,-84.34894000000001
200201843,1/20/2020,1/20/2020,20:30,1/20/2020,21:45,211,NA,NA,308 PEACHTREE HILLS AVE NE @PEACHTREE HILLS PARK,0640,NA,E,18,LARCENY,2305,Peachtree Hills,B,33.81826,-84.3777
200201847,1/20/2020,1/20/2020,21:27,1/20/2020,21:35,602,NA,NA,909 PONCE DE LEON AVE NE,0640,NA,M,,LARCENY,2305,Poncey-Highland,N,33.77347,-84.35767000000001
200201864,1/20/2020,1/20/2020,17:30,1/20/2020,22:00,608,NA,NA,1452 MILLER AVE NE ,0640,NA,M,20,LARCENY,2305,Candler Park,N,33.76597,-84.33944000000001
200201873,1/20/2020,1/20/2020,22:10,1/20/2020,22:10,507,NA,NA,490 WHITEHALL ST SW,0640,NA,M,18,LARCENY,2305,Castleberry Hill,M,33.743480000000005,-84.40341000000001
200201874,1/20/2020,1/20/2020,22:09,1/20/2020,22:12,103,NA,NA,2414 MARIETTA BLVD NW,0640,NA,E,,LARCENY,2305,Bolton,D,33.82161,-84.45646
200201882,1/20/2020,1/20/2020,21:00,1/20/2020,22:50,501,NA,NA,1016 HOWELL MILL RD NW,0640,NA,M,18,LARCENY,2305,Home Park,E,33.78183,-84.41244
200201954,1/20/2020,1/20/2020,22:00,1/20/2020,23:43,604,NA,NA,349 EDGEWOOD AVE SE,0640,NA,M,18,LARCENY,2305,Sweet Auburn,M,33.75419,-84.37615000000001
200210006,1/21/2020,1/21/2020,00:02,1/21/2020,00:02,408,NA,NA,1751 CAMPBELLTON RD SW,0345,10,M,20,ROBBERY,1209,Venetian Hills,S,33.711670000000005,-84.44491000000001
200210108,1/21/2020,1/21/2020,00:00,1/21/2020,01:10,212,NA,NA,1905 PIEDMONT RD NE,0640,NA,M,13,LARCENY,2305,Morningside/Lenox Park,F,33.8097,-84.36553
200210235,1/21/2020,1/21/2020,00:20,1/21/2020,02:30,512,NA,NA,180 TED TURNER DR SW,0640,NA,M,13,LARCENY,2305,Downtown,M,33.74958,-84.39736
200210299,1/21/2020,1/20/2020,17:30,1/21/2020,03:32,209,NA,720,3410 ALEXANDER CIR NE,0640,NA,M,18,LARCENY,2305,North Buckhead,B,33.855250000000005,-84.36590000000001
200210313,1/21/2020,1/21/2020,03:45,1/21/2020,03:55,308,NA,NA,1039 THOMASVILLE ESTATES WAY SE,0710,NA,M,20,AUTO THEFT,2404,Norwood Manor,Z,33.69427,-84.35473
200210379,1/21/2020,1/21/2020,04:00,1/21/2020,05:30,106,NA,NA,1050 DONALD LEE HOLLOWELL PKWY NW,0640,NA,M,13,LARCENY,2305,Bankhead,K,33.772890000000004,-84.42183
200210401,1/21/2020,1/20/2020,22:15,1/21/2020,06:05,608,NA,NA,452 EUCLID TER NE,0640,NA,M,13,LARCENY,2305,Candler Park,N,33.766670000000005,-84.34715000000001
200210429,1/21/2020,1/20/2020,18:00,1/21/2020,06:49,409,NA,510,1856 WELLS DR SW,0640,NA,E,26,LARCENY,2305,Southwest,R,33.70387,-84.46832
200210487,1/21/2020,1/20/2020,13:00,1/21/2020,07:30,611,NA,NA,429 CARTER AVE SE,0640,NA,M,13,LARCENY,2305,NA,O,33.737750000000005,-84.30426000000001
200210596,1/21/2020,1/20/2020,20:00,1/21/2020,08:00,506,NA,NA,441 GRIFFIN ST NW,0511,NA,D,20,BURGLARY,2202,English Avenue,L,33.7667,-84.41099000000001
200210743,1/21/2020,1/19/2020,21:00,1/20/2020,12:00,211,NA,NA,745 FOUNTAINHEAD LANE NE,0710,NA,D,13,AUTO THEFT,2404,Lindbergh/Morosgo,B,33.820640000000004,-84.36324
200210785,1/21/2020,1/18/2020,09:00,1/18/2020,09:30,210,NA,NA,3393 PEACHTREE RD,0630,10,E,8,LARCENY,2303,Lenox,B,33.84676,-84.36212
200210834,1/21/2020,1/21/2020,10:37,1/21/2020,11:20,405,NA,NA,3050 MARTIN L KING JR DR SW,0630,10,D,NA,LARCENY,2303,Harland Terrace,I,33.75177,-84.48570000000001
200210886,1/21/2020,1/20/2020,14:30,1/21/2020,11:00,506,NA,2222,370 NORTHSIDE DR NW,0650,NA,D,18,LARCENY,2304,English Avenue,L,33.76507,-84.4042
200210905,1/21/2020,1/21/2020,00:00,1/21/2020,11:08,310,NA,NA,2497 BROWNS MILL RD SE,0650,NA,D,20,LARCENY,2304,Browns Mill Park,Z,33.686170000000004,-84.37914
200210977,1/21/2020,1/20/2020,16:45,1/21/2020,07:00,305,NA,NA,99 BROWN AVE SE,0650,NA,D,13,LARCENY,2304,South Atlanta,Y,33.71352,-84.38499
200210981,1/21/2020,1/20/2020,23:30,1/21/2020,11:36,512,NA,NA,156 FORSYTH ST SW,0640,NA,D,18,LARCENY,2305,Downtown,M,33.750170000000004,-84.39515
200210989,1/21/2020,1/19/2020,15:00,1/21/2020,11:35,603,NA,309,240 RENAISSANCE PKWY NE,0710,NA,NA,26,AUTO THEFT,2404,Old Fourth Ward,M,33.768660000000004,-84.37904
200211003,1/21/2020,1/21/2020,11:30,1/21/2020,11:46,508,NA,NA,240 PEACHTREE ST NW @WELLS FARGO BANK,0312,NA,D,NA,ROBBERY,1201,Downtown,M,33.760560000000005,-84.38835
200211081,1/21/2020,1/20/2020,19:00,1/21/2020,08:00,506,NA,NA,690 PAINES AVE NW,0522,NA,D,6,BURGLARY,2205,English Avenue,L,33.77367,-84.41474000000001
200211197,1/21/2020,1/21/2020,13:00,1/21/2020,13:10,510,NA,NA,143 COURTLAND ST NE,0690,10,D,18,LARCENY,2399,Downtown,M,33.75798,-84.38393
200211200,1/21/2020,1/17/2020,18:00,1/21/2020,04:15,206,NA,NA,387 BRENTWOOD DR NE,0670,NA,D,20,LARCENY,2308,Garden Hills,B,33.83129,-84.37490000000001
200211268,1/21/2020,1/17/2019,15:30,1/17/2020,15:45,501,NA,10130,260 18TH ST NW,0630,NA,E,8,LARCENY,2303,Atlantic Station,E,33.792320000000004,-84.39735
200211321,1/21/2020,1/10/2020,18:00,1/20/2020,15:00,113,NA,112,1620 HOLLYWOOD RD NW,0710,NA,E,18,AUTO THEFT,2404,Scotts Crossing,G,33.79988,-84.47023
200211376,1/21/2020,1/21/2020,12:50,1/21/2020,14:00,303,NA,NA,595 RALPH D ABERNATHY BLVD SW,0640,NA,E,17,LARCENY,2305,Pittsburgh,V,33.73796,-84.40707
200211385,1/21/2020,1/21/2020,14:30,1/21/2020,14:39,407,NA,NA,3500 MARTIN L KING JR DR SW,0630,10,E,7,LARCENY,2303,Adamsville,H,33.75735,-84.50282
200211400,1/25/2020,1/17/2020,21:30,1/19/2020,15:00,611,NA,NA,805 LAKESIDE VILLAGE DR SE,0660,NA,E,26,LARCENY,2317,The Villages at East Lake,O,33.745850000000004,-84.31647000000001
200211434,1/21/2020,1/17/2020,17:30,1/19/2020,10:18,603,NA,1201,476 WILMER ST NE,0511,NA,E,20,BURGLARY,2202,Old Fourth Ward,M,33.767410000000005,-84.36652000000001
200211497,1/21/2020,1/16/2020,00:00,1/21/2020,15:00,111,NA,NA,2716 HEDGEWOOD DR NW,0511,NA,E,,BURGLARY,2202,Westhaven,I,33.757200000000005,-84.47653000000001
200211532,1/21/2020,1/21/2020,15:37,1/21/2020,15:37,105,NA,NA,956 MAYSON TURNER RD NW,0640,NA,E,18,LARCENY,2305,Washington Park,K,33.758970000000005,-84.41842000000001
200211626,1/21/2020,1/21/2020,15:30,1/21/2020,16:00,605,NA,NA,800 CHEROKEE AVE SE,0640,NA,E,18,LARCENY,2305,Grant Park,W,33.732600000000005,-84.37352000000001
200211639,1/21/2020,1/21/2020,13:15,1/21/2020,14:15,501,NA,NA,1016 HOWELL MILL RD NW,0640,NA,E,18,LARCENY,2305,Home Park,E,33.78183,-84.41244
200211690,1/21/2020,1/21/2020,08:00,1/21/2020,15:58,209,NA,NA,215 W WIEUCA RD NE,0640,NA,E,18,LARCENY,2305,North Buckhead,B,33.876450000000006,-84.37916000000001
200211699,1/21/2020,1/21/2020,07:45,1/21/2020,16:15,502,NA,NA,500 10TH ST NE @BELTLINE BUSINESS,0640,NA,E,18,LARCENY,2305,NA,E,33.782230000000006,-84.36922000000001
200211771,1/21/2020,1/21/2020,15:45,1/21/2020,16:50,210,NA,710,925 CANTERBURY RD NE,0345,NA,E,26,ROBBERY,1209,Pine Hills,B,33.8278,-84.3563
200211781,1/21/2020,1/21/2020,16:00,1/21/2020,16:48,404,NA,NA,1594 WESTWOOD AVE SW,0640,NA,E,20,LARCENY,2305,Westview,T,33.73829,-84.43996000000001
200211799,1/21/2020,1/18/2020,23:00,1/19/2020,10:30,110,NA,NA,886 WESTMORELAND CIR NW,0710,NA,E,13,AUTO THEFT,2404,West Highlands,G,33.78902,-84.45028
200211885,1/21/2020,1/21/2020,06:00,1/21/2020,17:00,612,NA,NA,1231 GLENWOOD AVE SE,0690,NA,D,99,LARCENY,2399,East Atlanta,W,33.73984,-84.34733000000001
200211938,1/21/2020,1/21/2020,08:20,1/21/2020,17:15,608,NA,NA,340 CANDLER PARK DR NE,0511,NA,E,20,BURGLARY,2202,Candler Park,N,33.76353,-84.33964
200211963,1/21/2020,1/21/2020,16:10,1/21/2020,17:35,206,NA,NA,3186 ROSWELL RD NW,0640,NA,E,18,LARCENY,2305,South Tuxedo Park,B,33.842220000000005,-84.37926
200211964,1/21/2020,1/21/2020,14:30,1/21/2020,17:30,103,NA,18,1198 HOWELL MILL RD NW,0640,NA,E,18,LARCENY,2305,Blandtown,D,33.78703,-84.41185
200212063,1/21/2020,1/21/2020,17:30,1/21/2020,17:35,204,NA,NA,1678 HOWELL MILL RD NW,0640,NA,E,23,LARCENY,2305,Underwood Hills,D,33.799910000000004,-84.41625
200212217,1/21/2020,1/20/2020,22:20,1/21/2020,19:30,204,NA,NA,1737 ELLSWORTH INDUSTRIAL BLVD NW,0640,NA,E,18,LARCENY,2305,Underwood Hills,D,33.802330000000005,-84.4264
200212225,1/21/2020,1/21/2020,19:19,1/21/2020,19:32,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,0630,NA,E,12,LARCENY,2303,Edgewood,O,33.75674,-84.346190000000007
200212231,1/21/2020,1/21/2020,09:00,1/21/2020,20:00,612,NA,NA,786 FLAT SHOALS AVE SE,0511,NA,E,20,BURGLARY,2202,East Atlanta,W,33.73306,-84.33886000000001
200212234,1/21/2020,1/21/2020,19:25,1/21/2020,19:34,506,NA,B,474 SUNSET AVE NW,0640,NA,E,18,LARCENY,2305,English Avenue,L,33.767630000000004,-84.41000000000001
200212257,1/21/2020,1/21/2020,19:50,1/21/2020,19:55,510,NA,NA,31 EDGEWOOD AVE SE,0690,NA,E,21,LARCENY,2399,Downtown,M,33.754400000000004,-84.38828000000001
200212281,1/21/2020,1/21/2020,19:45,1/21/2020,20:08,207,NA,NA,1700 NORTHSIDE DR NW,0640,NA,E,18,LARCENY,2305,Berkeley Park,D,33.80077,-84.408690000000007
200212311,1/21/2020,1/21/2020,20:20,1/21/2020,20:27,112,NA,NA,2784 DONALD LEE HOLLOWELL PKWY NW,0630,NA,E,23,LARCENY,2303,Collier Heights,I,33.779270000000004,-84.47996
200212322,1/21/2020,1/19/2020,20:00,1/21/2020,20:30,510,NA,NA,253 AUBURN AVE NE,0511,20,E,21,BURGLARY,2202,Downtown,M,33.75538,-84.37928000000001
200212329,1/21/2020,1/21/2020,20:30,1/21/2020,20:35,103,NA,NA,1176 CHATTAHOOCHEE AVE NW,0640,NA,E,23,LARCENY,2305,Blandtown,D,33.800580000000004,-84.42561
200212333,1/21/2020,1/21/2020,16:00,1/21/2020,19:00,503,APT,A6,275 10TH ST NE,0640,NA,E,18,LARCENY,2305,Midtown,E,33.781690000000005,-84.37842
200212341,1/21/2020,1/21/2020,20:34,1/21/2020,20:34,204,NA,NA,1071 CHATTAHOOCHEE AVE NW,0710,NA,E,2,AUTO THEFT,2404,Underwood Hills,D,33.80147,-84.4223
200212370,1/21/2020,1/18/2020,19:00,1/18/2020,23:30,306,NA,NA,1919 METROPOLITAN PKWY,0640,NA,E,NA,LARCENY,2305,Sylvan Hills,X,33.702780000000004,-84.41017000000001
200212389,1/21/2020,1/21/2020,09:15,1/21/2020,21:22,411,NA,Q6,3000 STONE HOGAN CONN SW,0511,NA,D,20,BURGLARY,2202,Greenbriar,R,33.674240000000005,-84.49697
200212390,1/21/2020,1/21/2020,18:20,1/21/2020,21:20,602,NA,NA,154 KROG ST NE @Multiple,0640,NA,E,18,LARCENY,2305,Inman Park,N,33.75885,-84.364
200212393,1/21/2020,1/21/2020,19:00,1/21/2020,21:20,602,NA,NA,1049 PONCE DE LEON AVE NE,0640,NA,E,18,LARCENY,2305,Poncey-Highland,N,33.77315,-84.35304000000001
200212401,1/21/2020,1/21/2020,19:00,1/21/2020,21:00,610,NA,NA,70 HOWARD ST NE,0640,NA,E,13,LARCENY,2305,Kirkwood,O,33.75374,-84.32346000000001
200212408,1/21/2020,1/21/2020,21:30,1/21/2020,21:38,207,NA,NA,NORTHSIDE DR NW / DEERING RD NW,0710,NA,E,NA,AUTO THEFT,2404,Loring Heights,E,33.796150000000004,-84.40785000000001
200212421,1/21/2020,1/21/2020,15:00,1/21/2020,21:45,614,NA,4,835 GLENDALE TER NE,0640,NA,E,18,LARCENY,2305,Midtown,E,33.77731,-84.37632
200212431,1/21/2020,1/21/2020,21:25,1/21/2020,22:00,614,NA,NA,650 PONCE DE LEON AVE NE @WHOLE FOODS - PONCE,0710,NA,NA,12,AUTO THEFT,2404,Midtown,E,33.77469,-84.36561
200212462,1/21/2020,1/21/2020,18:30,1/21/2020,21:45,505,NA,NA,268 PONCE DE LEON AVE NE,0720,NA,E,99,AUTO THEFT,2424,Midtown,E,33.77277,-84.37854
200212473,1/21/2020,1/21/2020,22:00,1/21/2020,22:30,601,NA,NA,758 PONCE DE LEON AVE NE,0640,NA,M,18,LARCENY,2305,Virginia Highland,F,33.77412,-84.36228000000001
200212474,1/21/2020,1/21/2020,20:30,1/21/2020,22:30,601,NA,NA,1055 LANIER BLVD NE,0640,NA,M,13,LARCENY,2305,Virginia Highland,F,33.783370000000005,-84.35244
200212484,1/21/2020,1/21/2020,18:00,1/21/2020,23:30,502,NA,NA,1179 STATE ST,0640,NA,M,NA,LARCENY,2305,Home Park,E,33.78703,-84.39849000000001
200212488,1/21/2020,1/21/2020,22:30,1/21/2020,22:45,605,NA,C,437 MEMORIAL DR SE,0640,NA,M,18,LARCENY,2305,Grant Park,W,33.74669,-84.37309
200212520,1/21/2020,1/21/2020,21:30,1/21/2020,23:00,603,NA,NA,740 RALPH MCGILL BLVD NE ,0640,NA,E,18,LARCENY,2305,Old Fourth Ward,M,33.76681,-84.36338
200212534,1/21/2020,1/21/2020,21:00,1/21/2020,23:00,505,NA,NA,125 5TH ST NE,0640,NA,E,18,LARCENY,2305,Midtown,E,33.775940000000006,-84.38325
200212535,1/21/2020,1/21/2020,23:00,1/21/2020,23:10,103,NA,NA,2020 BOLTON RD NW,0640,NA,M,,LARCENY,2305,Riverside,D,33.81125,-84.47594000000001
200212550,1/21/2020,1/21/2020,23:00,1/22/2020,23:30,204,NA,NA,1801 HOWELL MILL RD,0630,10,M,,LARCENY,2303,Berkeley Park,D,33.80388,-84.41278000000001
200212569,1/21/2020,1/21/2020,21:00,1/21/2020,23:51,612,NA,NA,1245 GLENWOOD AVE SE,0640,NA,M,18,LARCENY,2305,East Atlanta,W,33.74006,-84.34660000000001
200212585,1/21/2020,1/21/2020,23:30,1/22/2020,03:46,107,NA,NA,1950 MAYWOOD PL NW,0430,10,M,,AGG ASSAULT,1315,Grove Park,J,33.77198,-84.45175
200218039,1/21/2020,1/17/2020,05:40,1/17/2020,06:00,706,NA,NA,6000 N TERMINAL PKWY,0690,NA,D,1,LARCENY,2399,NA,NA,33.637510000000006,-84.44824000000001
200218040,1/24/2020,1/16/2020,12:00,1/16/2020,13:30,706,NA,NA,6000 S TERMINAL PKWY,0690,NA,D,1,LARCENY,2399,NA,NA,33.637510000000006,-84.44824000000001
200218043,1/31/2020,1/19/2020,19:30,1/19/2020,22:30,707,NA,NA,2200 RENTAL CAR PKWY,0690,NA,E,1,LARCENY,2399,NA,NA,33.637510000000006,-84.44824000000001
200218054,1/21/2020,1/19/2020,06:15,1/19/2020,06:39,706,NA,NA,6000 N TERMINAL PKWY,0690,NA,D,1,LARCENY,2399,NA,NA,33.64184,-84.44770000000001
200218074,1/21/2020,1/21/2020,13:35,1/21/2020,15:40,705,NA,NA,6000 N TERMINAL PKWY,0670,NA,E,NA,LARCENY,2308,NA,NA,33.64184,-84.44770000000001
200220071,1/22/2020,1/22/2020,00:30,1/22/2020,01:15,607,NA,NA,1241 MORELAND AVE SE @SUNSHINE PLAZA SC,0512,10,M,8,BURGLARY,2203,Woodland Hills,W,33.72055,-84.35045000000001
200220089,1/22/2020,1/21/2020,14:20,1/22/2020,00:30,303,NA,171,490 GLENN ST SW,0511,NA,M,,BURGLARY,2202,Mechanicsville,V,33.73805,-84.40262000000001
200220224,1/22/2020,1/21/2020,23:00,1/22/2020,02:35,512,NA,NA,124 MITCHELL ST SW,0640,NA,M,13,LARCENY,2305,Downtown,M,33.7503,-84.392080000000007
200220301,1/22/2020,1/22/2020,03:20,1/22/2020,03:55,510,NA,NA,165 COURTLAND ST NE,0640,NA,M,18,LARCENY,2305,Downtown,M,33.758950000000006,-84.38340000000001
200220348,1/22/2020,1/22/2020,05:05,1/22/2020,05:05,410,NA,225,1844 HONEYSUCKLE LN SW,0430,10,M,26,AGG ASSAULT,1315,Campbellton Road,R,33.70656,-84.45365000000001
200220361,1/22/2020,1/21/2020,17:00,1/21/2020,17:00,507,NA,NA,333 NELSON ST SW,0640,NA,E,18,LARCENY,2305,Castleberry Hill,M,33.751580000000004,-84.39883
200220420,1/22/2020,1/21/2020,23:00,1/22/2020,06:53,604,NA,I,700 MCGRUDER ST NE,0640,NA,D,13,LARCENY,2305,Old Fourth Ward,M,33.7586,-84.36513000000001
200220428,1/22/2020,1/22/2020,06:00,1/22/2020,06:15,412,NA,514,2125 SOUTHWOOD CV SW,0710,NA,D,18,AUTO THEFT,2404,Ben Hill Terrace,P,33.69653,-84.51827
200220481,1/22/2020,1/22/2020,07:39,1/22/2020,07:40,407,NA,NA,3921 KENNER DR SW,0710,NA,D,,AUTO THEFT,2404,Adamsville,H,33.75535,-84.50856
200220503,1/22/2020,1/21/2020,19:30,1/22/2020,07:50,603,NA,NA,1122 AUSTIN AVE NE,0640,NA,D,13,LARCENY,2305,Inman Park,N,33.76203,-84.35108000000001
200220516,1/22/2020,1/21/2020,22:00,1/22/2020,07:30,401,NA,1,379 ATWOOD ST SW,0640,NA,E,,LARCENY,2305,West End,T,33.74465,-84.42887
200220518,1/22/2020,1/14/2020,12:15,1/22/2020,08:14,508,NA,NA,275 BAKER ST NW,0680,NA,D,14,LARCENY,2307,Downtown,M,33.762060000000005,-84.39568000000001
200220529,1/22/2020,1/21/2020,19:00,1/22/2020,20:00,109,NA,NA,941 RIDGE AVE NW,0511,NA,D,20,BURGLARY,2202,Carey Park,G,33.78063,-84.46973000000001
200220539,1/22/2020,1/21/2020,18:00,1/22/2020,05:45,606,NA,NA,777 MEMORIAL DR SE,0640,NA,D,18,LARCENY,2305,Reynoldstown,N,33.74629,-84.36037
200220552,1/22/2020,1/22/2020,08:22,1/22/2020,08:24,303,NA,NA,226 RALPH D ABERNATHY BLVD SW,0630,NA,D,8,LARCENY,2303,Mechanicsville,V,33.73675,-84.39489
200220622,1/22/2020,1/21/2020,17:00,1/22/2020,09:18,614,NA,NA,712 DURANT PL NE,0640,NA,D,13,LARCENY,2305,Midtown,E,33.77445,-84.37583000000001
200220649,1/22/2020,1/21/2020,17:35,1/22/2020,08:00,409,NA,NA,1371 CASCADE FALLS DR SW,0640,NA,M,20,LARCENY,2305,Cascade Heights,I,33.71885,-84.49744000000001
200220669,1/22/2020,1/21/2020,23:30,1/22/2020,09:30,603,NA,1012,215 NORTH AVE NE,0640,NA,D,26,LARCENY,2305,Old Fourth Ward,M,33.771170000000005,-84.38025
